STATEFP,DISTRICT,YEAR,INDICATOR,VALUE,STATE,STATEABBREVIATION
01,1,2018,RW_fac,15.0,Alabama,AL
01,2,2018,RW_fac,3.0,Alabama,AL
01,3,2018,RW_fac,4.0,Alabama,AL
01,4,2018,RW_fac,3.0,Alabama,AL
01,5,2018,RW_fac,2.0,Alabama,AL
01,7,2018,RW_fac,4.0,Alabama,AL
02,1,2018,RW_fac,4.0,Alaska,AK
04,1,2018,RW_fac,4.0,Arizona,AZ
04,3,2018,RW_fac,3.0,Arizona,AZ
04,4,2018,RW_fac,1.0,Arizona,AZ
04,7,2018,RW_fac,2.0,Arizona,AZ
04,9,2018,RW_fac,1.0,Arizona,AZ
05,1,2018,RW_fac,2.0,Arkansas,AR
05,2,2018,RW_fac,1.0,Arkansas,AR
05,4,2018,RW_fac,1.0,Arkansas,AR
06,1,2018,RW_fac,7.0,California,CA
06,2,2018,RW_fac,6.0,California,CA
06,3,2018,RW_fac,3.0,California,CA
06,4,2018,RW_fac,1.0,California,CA
06,5,2018,RW_fac,3.0,California,CA
06,6,2018,RW_fac,2.0,California,CA
06,8,2018,RW_fac,2.0,California,CA
06,9,2018,RW_fac,3.0,California,CA
06,10,2018,RW_fac,1.0,California,CA
06,11,2018,RW_fac,2.0,California,CA
06,12,2018,RW_fac,13.0,California,CA
06,13,2018,RW_fac,7.0,California,CA
06,14,2018,RW_fac,1.0,California,CA
06,16,2018,RW_fac,3.0,California,CA
06,17,2018,RW_fac,1.0,California,CA
06,18,2018,RW_fac,1.0,California,CA
06,20,2018,RW_fac,3.0,California,CA
06,21,2018,RW_fac,2.0,California,CA
06,22,2018,RW_fac,1.0,California,CA
06,23,2018,RW_fac,1.0,California,CA
06,24,2018,RW_fac,3.0,California,CA
06,25,2018,RW_fac,2.0,California,CA
06,26,2018,RW_fac,1.0,California,CA
06,27,2018,RW_fac,1.0,California,CA
06,28,2018,RW_fac,3.0,California,CA
06,29,2018,RW_fac,4.0,California,CA
06,30,2018,RW_fac,2.0,California,CA
06,31,2018,RW_fac,2.0,California,CA
06,32,2018,RW_fac,2.0,California,CA
06,33,2018,RW_fac,4.0,California,CA
06,34,2018,RW_fac,6.0,California,CA
06,35,2018,RW_fac,2.0,California,CA
06,36,2018,RW_fac,1.0,California,CA
06,37,2018,RW_fac,3.0,California,CA
06,38,2018,RW_fac,1.0,California,CA
06,40,2018,RW_fac,4.0,California,CA
06,41,2018,RW_fac,1.0,California,CA
06,43,2018,RW_fac,1.0,California,CA
06,44,2018,RW_fac,3.0,California,CA
06,46,2018,RW_fac,2.0,California,CA
06,47,2018,RW_fac,4.0,California,CA
06,49,2018,RW_fac,1.0,California,CA
06,50,2018,RW_fac,1.0,California,CA
06,51,2018,RW_fac,4.0,California,CA
06,53,2018,RW_fac,3.0,California,CA
08,1,2018,RW_fac,2.0,Colorado,CO
08,2,2018,RW_fac,1.0,Colorado,CO
08,3,2018,RW_fac,2.0,Colorado,CO
08,6,2018,RW_fac,3.0,Colorado,CO
09,1,2018,RW_fac,6.0,Connecticut,CT
09,2,2018,RW_fac,4.0,Connecticut,CT
09,3,2018,RW_fac,6.0,Connecticut,CT
09,4,2018,RW_fac,8.0,Connecticut,CT
09,5,2018,RW_fac,6.0,Connecticut,CT
10,1,2018,RW_fac,1.0,Delaware,DE
11,98,2018,RW_fac,14.0,District of Columbia,DC
12,1,2018,RW_fac,2.0,Florida,FL
12,2,2018,RW_fac,1.0,Florida,FL
12,3,2018,RW_fac,1.0,Florida,FL
12,4,2018,RW_fac,2.0,Florida,FL
12,5,2018,RW_fac,6.0,Florida,FL
12,6,2018,RW_fac,3.0,Florida,FL
12,7,2018,RW_fac,2.0,Florida,FL
12,8,2018,RW_fac,3.0,Florida,FL
12,9,2018,RW_fac,1.0,Florida,FL
12,10,2018,RW_fac,1.0,Florida,FL
12,11,2018,RW_fac,1.0,Florida,FL
12,12,2018,RW_fac,2.0,Florida,FL
12,13,2018,RW_fac,3.0,Florida,FL
12,14,2018,RW_fac,5.0,Florida,FL
12,15,2018,RW_fac,1.0,Florida,FL
12,16,2018,RW_fac,4.0,Florida,FL
12,17,2018,RW_fac,6.0,Florida,FL
12,18,2018,RW_fac,2.0,Florida,FL
12,19,2018,RW_fac,3.0,Florida,FL
12,20,2018,RW_fac,4.0,Florida,FL
12,21,2018,RW_fac,4.0,Florida,FL
12,22,2018,RW_fac,7.0,Florida,FL
12,24,2018,RW_fac,17.0,Florida,FL
12,25,2018,RW_fac,4.0,Florida,FL
12,26,2018,RW_fac,9.0,Florida,FL
12,27,2018,RW_fac,9.0,Florida,FL
13,1,2018,RW_fac,3.0,Georgia,GA
13,2,2018,RW_fac,4.0,Georgia,GA
13,3,2018,RW_fac,1.0,Georgia,GA
13,4,2018,RW_fac,2.0,Georgia,GA
13,5,2018,RW_fac,7.0,Georgia,GA
13,7,2018,RW_fac,1.0,Georgia,GA
13,8,2018,RW_fac,2.0,Georgia,GA
13,9,2018,RW_fac,1.0,Georgia,GA
13,10,2018,RW_fac,1.0,Georgia,GA
13,11,2018,RW_fac,1.0,Georgia,GA
13,12,2018,RW_fac,3.0,Georgia,GA
13,13,2018,RW_fac,1.0,Georgia,GA
13,14,2018,RW_fac,2.0,Georgia,GA
15,1,2018,RW_fac,2.0,Hawaii,HI
16,2,2018,RW_fac,2.0,Idaho,ID
17,1,2018,RW_fac,12.0,Illinois,IL
17,2,2018,RW_fac,5.0,Illinois,IL
17,4,2018,RW_fac,1.0,Illinois,IL
17,5,2018,RW_fac,2.0,Illinois,IL
17,7,2018,RW_fac,13.0,Illinois,IL
17,8,2018,RW_fac,2.0,Illinois,IL
17,9,2018,RW_fac,6.0,Illinois,IL
17,10,2018,RW_fac,1.0,Illinois,IL
17,11,2018,RW_fac,1.0,Illinois,IL
17,12,2018,RW_fac,5.0,Illinois,IL
17,13,2018,RW_fac,2.0,Illinois,IL
17,15,2018,RW_fac,1.0,Illinois,IL
