,NAME,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,state,county,tract,repro_age_women,GEOID
0,Census Tract 201; Autauga County; Alabama,52.0,57.0,59.0,13.0,13.0,4.0,0.0,40.0,43.0,75.0,01,001,020100,356.0,01001020100
1,Census Tract 202; Autauga County; Alabama,14.0,35.0,24.0,16.0,12.0,23.0,7.0,40.0,48.0,39.0,01,001,020200,258.0,01001020200
2,Census Tract 203; Autauga County; Alabama,29.0,93.0,296.0,79.0,54.0,0.0,21.0,43.0,104.0,75.0,01,001,020300,794.0,01001020300
3,Census Tract 204; Autauga County; Alabama,82.0,71.0,65.0,39.0,36.0,0.0,14.0,83.0,177.0,108.0,01,001,020400,675.0,01001020400
4,Census Tract 205.01; Autauga County; Alabama,134.0,38.0,122.0,134.0,13.0,0.0,150.0,103.0,241.0,132.0,01,001,020501,1067.0,01001020501
5,Census Tract 205.02; Autauga County; Alabama,175.0,94.0,254.0,138.0,35.0,0.0,31.0,141.0,15.0,98.0,01,001,020502,981.0,01001020502
6,Census Tract 205.03; Autauga County; Alabama,19.0,26.0,149.0,162.0,30.0,0.0,9.0,35.0,131.0,58.0,01,001,020503,619.0,01001020503
7,Census Tract 206; Autauga County; Alabama,84.0,106.0,192.0,217.0,22.0,5.0,59.0,0.0,75.0,137.0,01,001,020600,897.0,01001020600
8,Census Tract 207; Autauga County; Alabama,141.0,87.0,128.0,16.0,23.0,0.0,33.0,24.0,81.0,248.0,01,001,020700,781.0,01001020700
9,Census Tract 208.01; Autauga County; Alabama,54.0,56.0,143.0,45.0,69.0,0.0,38.0,47.0,35.0,120.0,01,001,020801,607.0,01001020801
10,Census Tract 208.03; Autauga County; Alabama,31.0,25.0,155.0,130.0,0.0,0.0,55.0,83.0,257.0,68.0,01,001,020803,804.0,01001020803
11,Census Tract 208.04; Autauga County; Alabama,93.0,325.0,25.0,105.0,179.0,33.0,41.0,117.0,94.0,160.0,01,001,020804,1172.0,01001020804
12,Census Tract 208.05; Autauga County; Alabama,65.0,29.0,23.0,57.0,16.0,26.0,0.0,169.0,101.0,84.0,01,001,020805,570.0,01001020805
