"StateAbbr","StateDesc","CountyName","CountyFIPS","TotalPopulation","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ACCESS2_AdjPrev","ACCESS2_Adj95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","ARTHRITIS_AdjPrev","ARTHRITIS_Adj95CI","BINGE_CrudePrev","BINGE_Crude95CI","BINGE_AdjPrev","BINGE_Adj95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPHIGH_AdjPrev","BPHIGH_Adj95CI","BPMED_CrudePrev","BPMED_Crude95CI","BPMED_AdjPrev","BPMED_Adj95CI","CANCER_CrudePrev","CANCER_Crude95CI","CANCER_AdjPrev","CANCER_Adj95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CASTHMA_AdjPrev","CASTHMA_Adj95CI","CERVICAL_CrudePrev","CERVICAL_Crude95CI","CERVICAL_AdjPrev","CERVICAL_Adj95CI","CHD_CrudePrev","CHD_Crude95CI","CHD_AdjPrev","CHD_Adj95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHECKUP_AdjPrev","CHECKUP_Adj95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","CHOLSCREEN_AdjPrev","CHOLSCREEN_Adj95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COLON_SCREEN_AdjPrev","COLON_SCREEN_Adj95CI","COPD_CrudePrev","COPD_Crude95CI","COPD_AdjPrev","COPD_Adj95CI","COREM_CrudePrev","COREM_Crude95CI","COREM_AdjPrev","COREM_Adj95CI","COREW_CrudePrev","COREW_Crude95CI","COREW_AdjPrev","COREW_Adj95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","CSMOKING_AdjPrev","CSMOKING_Adj95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DENTAL_AdjPrev","DENTAL_Adj95CI","DEPRESSION_CrudePrev","DEPRESSION_Crude95CI","DEPRESSION_AdjPrev","DEPRESSION_Adj95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","DIABETES_AdjPrev","DIABETES_Adj95CI","GHLTH_CrudePrev","GHLTH_Crude95CI","GHLTH_AdjPrev","GHLTH_Adj95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","HIGHCHOL_AdjPrev","HIGHCHOL_Adj95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","KIDNEY_AdjPrev","KIDNEY_Adj95CI","LPA_CrudePrev","LPA_Crude95CI","LPA_AdjPrev","LPA_Adj95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MAMMOUSE_AdjPrev","MAMMOUSE_Adj95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","MHLTH_AdjPrev","MHLTH_Adj95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","OBESITY_AdjPrev","OBESITY_Adj95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","PHLTH_AdjPrev","PHLTH_Adj95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","SLEEP_AdjPrev","SLEEP_Adj95CI","STROKE_CrudePrev","STROKE_Crude95CI","STROKE_AdjPrev","STROKE_Adj95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","TEETHLOST_AdjPrev","TEETHLOST_Adj95CI","Geolocation"
"LA","Louisiana","St. Charles","22089","52,987","12.9","(10.9, 14.9)","13.4","(11.3, 15.6)","25.1","(23.9, 26.4)","22.6","(21.5, 23.6)","19.1","(18.5, 19.8)","20.3","(19.6, 21.0)","36.2","(35.1, 37.3)","33.8","(32.8, 34.8)","77.0","(76.0, 77.9)","60.4","(59.4, 61.5)","6.5","( 6.2,  6.8)","5.8","( 5.6,  6.1)","9.1","( 8.7,  9.5)","9.1","( 8.7,  9.5)","84.2","(82.2, 86.3)","84.5","(82.5, 86.5)","6.7","( 6.1,  7.3)","6.0","( 5.5,  6.5)","77.4","(76.5, 78.3)","76.2","(75.3, 77.2)","88.3","(87.3, 89.2)","87.3","(86.2, 88.4)","72.8","(70.0, 75.1)","71.5","(68.5, 74.0)","6.8","( 5.8,  7.8)","6.0","( 5.2,  6.9)","43.5","(36.0, 51.8)","44.1","(37.0, 52.1)","40.0","(33.6, 47.2)","39.7","(33.5, 46.6)","17.3","(14.7, 19.9)","17.4","(14.8, 19.9)","61.7","(58.4, 65.1)","61.4","(57.9, 64.8)","23","(21.8, 24.2)","23.2","(22.1, 24.4)","11.7","(11.0, 12.5)","10.4","( 9.7, 11.0)","15.9","(14.0, 18.0)","15","(13.2, 16.9)","35.5","(34.6, 36.3)","31.6","(30.9, 32.4)","3.0","( 2.8,  3.2)","2.8","( 2.6,  2.9)","27.1","(24.5, 29.9)","26.5","(24.0, 29.0)","79.3","(75.9, 82.4)","78.7","(75.5, 81.9)","16.0","(14.9, 17.0)","16.5","(15.4, 17.6)","36.2","(34.7, 37.7)","35.8","(34.2, 37.2)","10.9","( 9.8, 11.9)","10.2","( 9.2, 11.1)","34.3","(32.8, 35.8)","34.6","(33.0, 36.1)","3.3","( 2.9,  3.6)","3.0","( 2.7,  3.3)","11.2","( 7.9, 14.9)","11.9","( 8.4, 15.6)","POINT (-90.3578553 29.9057222)"
"NH","New Hampshire","Strafford","33017","131,533","10.9","( 8.6, 13.5)","11.2","( 8.9, 13.6)","22.7","(21.3, 23.8)","21.6","(20.3, 22.7)","18.4","(17.7, 19.2)","19.0","(18.3, 19.7)","28.6","(27.3, 29.7)","28.0","(26.8, 29.1)","73.9","(72.6, 75.2)","55.4","(54.3, 56.7)","6.5","( 6.1,  6.8)","6.1","( 5.8,  6.4)","10.6","(10.1, 11.2)","10.5","(10.0, 11.1)","81.7","(78.7, 84.6)","83.6","(81.0, 86.1)","5.8","( 5.1,  6.4)","5.3","( 4.8,  5.9)","72.1","(71.0, 73.1)","71.2","(70.1, 72.2)","84.5","(82.6, 86.2)","84.9","(83.2, 86.4)","73.7","(70.8, 76.2)","72.0","(68.9, 74.9)","6.0","( 5.0,  7.0)","5.6","( 4.8,  6.5)","48.3","(40.7, 55.9)","48.8","(41.6, 56.3)","38.4","(31.9, 44.8)","38.5","(31.9, 45.0)","15.2","(12.3, 17.8)","16.3","(13.1, 19.2)","67.4","(63.7, 71.3)","66.8","(63.1, 70.6)","25.3","(23.9, 26.7)","25.3","(23.9, 26.6)","8.6","( 7.8,  9.3)","8.1","( 7.4,  8.7)","11.8","(10.0, 13.6)","11.5","( 9.8, 13.3)","30.9","(30.0, 31.9)","28.4","(27.6, 29.2)","2.5","( 2.3,  2.7)","2.4","( 2.2,  2.6)","20.0","(17.4, 22.5)","20.0","(17.5, 22.5)","71.6","(66.9, 75.5)","71.1","(66.3, 75.3)","16.1","(14.7, 17.4)","16.2","(14.8, 17.4)","28.9","(27.4, 30.3)","29.9","(28.3, 31.4)","9.7","( 8.6, 10.8)","9.6","( 8.5, 10.6)","30.4","(28.7, 31.9)","31.3","(29.6, 32.9)","2.5","( 2.2,  2.9)","2.4","( 2.1,  2.7)","9.5","( 5.8, 14.2)","10.1","( 6.1, 14.8)","POINT (-71.0355891 43.2932725)"
"NC","North Carolina","Halifax","37083","49,479","23.1","(20.5, 26.3)","24.2","(21.3, 27.6)","34.2","(32.9, 35.2)","27.4","(26.4, 28.4)","11.6","(11.1, 12.0)","13.6","(13.1, 14.2)","47.7","(46.6, 48.8)","41.4","(40.3, 42.4)","80.6","(79.8, 81.4)","62.7","(61.6, 63.8)","7.4","( 7.1,  7.7)","5.5","( 5.3,  5.7)","10.9","(10.4, 11.4)","11.1","(10.6, 11.6)","83.1","(81.2, 84.8)","83.6","(81.8, 85.4)","10.2","( 9.5, 10.9)","7.5","( 7.0,  7.9)","83.9","(83.2, 84.5)","81.4","(80.6, 82.2)","87.9","(87.0, 88.8)","85.5","(84.2, 86.5)","73.5","(71.2, 75.6)","70.7","(68.1, 73.1)","10.7","( 9.5, 11.8)","8.5","( 7.7,  9.4)","39.4","(33.0, 46.1)","39.8","(33.5, 46.4)","34.5","(28.7, 40.4)","34.6","(29.0, 40.2)","23.7","(21.2, 26.1)","25.2","(22.5, 27.9)","51.3","(48.2, 54.2)","50.4","(47.3, 53.7)","21.8","(20.9, 22.8)","22.8","(21.8, 23.8)","18.8","(17.8, 19.8)","14.8","(14.1, 15.5)","24.2","(22.0, 26.3)","21.6","(19.5, 23.5)","37.9","(37.0, 38.8)","30.9","(30.2, 31.7)","5.0","( 4.6,  5.3)","3.9","( 3.7,  4.1)","31.8","(29.4, 34.2)","29.9","(27.5, 32.2)","74.0","(71.0, 76.8)","74.2","(71.1, 77.1)","15.2","(14.4, 16.0)","16.6","(15.7, 17.6)","43.1","(41.6, 44.5)","43.2","(41.7, 44.6)","15.4","(14.2, 16.5)","13.7","(12.7, 14.6)","37.5","(36.3, 38.8)","39.0","(37.7, 40.3)","6.2","( 5.6,  6.8)","4.8","( 4.4,  5.2)","19.6","(15.1, 24.4)","20.8","(16.0, 25.6)","POINT (-77.6448423 36.2514375)"
"NC","North Carolina","Martin","37117","22,178","20.8","(18.3, 23.7)","22.0","(19.1, 25.1)","34.2","(33.0, 35.3)","26.1","(25.1, 27.0)","11.6","(11.2, 12.1)","14.4","(13.8, 15.0)","45.7","(44.5, 46.7)","37.6","(36.5, 38.6)","81.6","(80.9, 82.3)","61.1","(60.0, 62.2)","8.1","( 7.8,  8.5)","5.7","( 5.4,  5.9)","10.3","( 9.9, 10.8)","10.6","(10.1, 11.0)","83.2","(81.3, 85.2)","83.8","(82.0, 85.6)","10.0","( 9.3, 10.8)","6.9","( 6.4,  7.3)","83.5","(82.8, 84.1)","80.2","(79.4, 81.0)","88.6","(87.7, 89.4)","85.5","(84.3, 86.6)","75.5","(73.2, 77.6)","72.3","(69.7, 74.7)","10.2","( 8.9, 11.3)","7.8","( 6.9,  8.6)","39.9","(33.3, 46.4)","40.2","(33.7, 46.5)","37.6","(31.7, 43.3)","37.5","(31.8, 43.0)","21.0","(18.8, 23.2)","22.8","(20.3, 25.1)","57.0","(54.0, 60.0)","56.0","(52.9, 59.2)","21.2","(20.2, 22.1)","22.6","(21.6, 23.6)","17.3","(16.4, 18.2)","12.8","(12.1, 13.4)","21.5","(19.4, 23.5)","18.5","(16.7, 20.2)","38.6","(37.7, 39.5)","30.5","(29.7, 31.2)","4.7","( 4.4,  5.0)","3.5","( 3.3,  3.7)","30.6","(28.1, 32.9)","28.2","(25.8, 30.4)","74.4","(71.0, 77.7)","74.6","(71.0, 78.1)","14.3","(13.6, 15.1)","16.2","(15.3, 17.1)","38.1","(36.8, 39.4)","38.1","(36.7, 39.4)","14.2","(13.1, 15.3)","12.3","(11.3, 13.2)","36.0","(34.7, 37.1)","37.6","(36.2, 38.8)","5.7","( 5.1,  6.3)","4.1","( 3.7,  4.4)","16.8","(12.5, 21.1)","17.7","(13.2, 22.5)","POINT (-77.1196022 35.8473006)"
"NC","North Carolina","Pasquotank","37139","40,372","18.7","(16.3, 21.3)","19.2","(16.7, 21.9)","26.8","(25.8, 27.8)","23.5","(22.7, 24.5)","14.0","(13.5, 14.5)","15.1","(14.6, 15.7)","37.3","(36.2, 38.3)","34.5","(33.5, 35.6)","76.6","(75.8, 77.4)","59.6","(58.6, 60.6)","6.8","( 6.5,  7.1)","5.7","( 5.5,  6.0)","9.7","( 9.3, 10.1)","9.7","( 9.3, 10.1)","84.9","(83.1, 86.6)","85.4","(83.7, 87.0)","7.1","( 6.5,  7.6)","5.9","( 5.5,  6.4)","80.7","(80.0, 81.5)","79.3","(78.5, 80.1)","87.1","(86.1, 88.2)","86.3","(85.1, 87.3)","76.7","(74.6, 78.9)","74.5","(72.2, 76.9)","7.1","( 6.2,  7.9)","6.2","( 5.5,  6.9)","44.7","(37.4, 51.8)","45.1","(37.7, 51.8)","41.3","(35.2, 47.2)","41.1","(35.1, 46.8)","17.9","(15.8, 20.0)","18.7","(16.3, 21.0)","63.6","(60.8, 66.4)","63.2","(60.2, 66.1)","21.3","(20.4, 22.2)","21.7","(20.8, 22.7)","12.4","(11.7, 13.1)","10.8","(10.3, 11.4)","15.3","(13.8, 16.8)","14.3","(12.9, 15.8)","33.7","(32.8, 34.5)","29.6","(28.9, 30.3)","3.4","( 3.2,  3.6)","3.0","( 2.8,  3.1)","25.0","(22.9, 27.2)","24.3","(22.2, 26.5)","75.4","(72.1, 78.4)","75.3","(71.9, 78.3)","14.0","(13.2, 14.8)","14.6","(13.8, 15.5)","38.2","(36.9, 39.5)","38.5","(37.1, 39.8)","10.9","(10.1, 11.8)","10.3","( 9.5, 11.1)","35.1","(33.8, 36.2)","35.9","(34.6, 37.2)","3.8","( 3.5,  4.2)","3.3","( 3.0,  3.6)","12.8","( 9.1, 16.7)","13.4","( 9.6, 17.8)","POINT (-76.2606906 36.265199)"
"SC","South Carolina","Berkeley","45015","235,987","16.5","(14.2, 18.9)","16.8","(14.4, 19.2)","26.7","(25.6, 27.7)","25.1","(24.1, 26.0)","18.1","(17.5, 18.8)","18.7","(18.1, 19.4)","36.2","(35.1, 37.2)","35.2","(34.1, 36.1)","73.7","(72.8, 74.6)","58.0","(57.1, 58.9)","6.2","( 6.0,  6.5)","5.8","( 5.6,  6.0)","9.9","( 9.5, 10.3)","9.9","( 9.5, 10.3)","83.7","(81.6, 85.6)","83.8","(81.8, 85.7)","6.5","( 6.0,  7.1)","6.1","( 5.6,  6.6)","79.2","(78.4, 79.9)","78.5","(77.7, 79.3)","85.1","(83.9, 86.3)","84.8","(83.6, 86.0)","74.6","(72.3, 77.0)","73.0","(70.5, 75.7)","7.0","( 6.1,  7.8)","6.5","( 5.7,  7.2)","44.9","(37.6, 51.7)","45.2","(38.4, 51.6)","44.6","(37.9, 50.8)","43.5","(37.4, 49.5)","17.9","(15.4, 20.4)","18.1","(15.6, 20.6)","67.3","(64.5, 70.1)","67.2","(64.3, 70.0)","21.6","(20.5, 22.6)","21.6","(20.6, 22.7)","12.0","(11.3, 12.7)","11.1","(10.5, 11.8)","15.1","(13.5, 16.9)","14.7","(13.1, 16.3)","34.7","(33.9, 35.4)","31.7","(31.0, 32.4)","3.0","( 2.8,  3.2)","2.8","( 2.7,  3.0)","24.8","(22.5, 27.1)","24.6","(22.3, 26.9)","78.4","(75.1, 81.5)","78.4","(74.9, 81.4)","14.5","(13.6, 15.4)","14.7","(13.9, 15.7)","38.0","(36.6, 39.3)","37.9","(36.5, 39.2)","11.2","(10.3, 12.1)","10.8","( 9.9, 11.8)","34.3","(33.0, 35.5)","34.6","(33.2, 35.9)","3.3","( 3.0,  3.7)","3.1","( 2.8,  3.4)","12.2","( 8.9, 16.3)","12.6","( 9.1, 16.7)","POINT (-79.9536554 33.2077)"
"VA","Virginia","Isle of Wight","51093","37,725","12.2","(10.3, 14.2)","13.0","(10.9, 15.3)","30.8","(29.5, 32.1)","24.9","(23.8, 25.9)","14.7","(14.1, 15.2)","17.0","(16.3, 17.7)","40.0","(38.7, 41.2)","34.0","(32.8, 35.1)","79.9","(78.9, 80.7)","59.8","(58.8, 60.8)","7.7","( 7.4,  8.1)","6.0","( 5.7,  6.3)","9.7","( 9.3, 10.2)","9.9","( 9.4, 10.4)","84.5","(82.5, 86.5)","84.7","(82.7, 86.6)","7.2","( 6.6,  7.9)","5.5","( 5.0,  5.9)","79.1","(78.2, 79.9)","76.4","(75.3, 77.3)","89.1","(88.1, 90.0)","86.8","(85.4, 88.0)","74.6","(71.9, 77.2)","72.5","(69.4, 75.3)","7.4","( 6.4,  8.6)","6.0","( 5.2,  6.9)","43.2","(35.0, 50.5)","43.6","(35.9, 50.3)","40.5","(33.4, 46.9)","40.3","(33.5, 46.5)","16.6","(14.1, 19.1)","17.3","(14.6, 19.9)","67.2","(64.0, 70.4)","66.6","(63.2, 69.8)","19.3","(18.2, 20.3)","20.1","(19.0, 21.1)","13.1","(12.2, 14.0)","10.3","( 9.7, 11.0)","15.8","(13.7, 17.8)","13.9","(12.3, 15.7)","36.0","(35.1, 36.9)","29.4","(28.7, 30.2)","3.3","( 3.1,  3.5)","2.7","( 2.5,  2.8)","23.1","(20.8, 25.5)","21.7","(19.5, 23.9)","76.5","(72.7, 80.0)","76.4","(72.5, 79.9)","13.1","(12.2, 14.0)","14.3","(13.3, 15.3)","36.1","(34.6, 37.6)","35.6","(34.1, 37.0)","10.4","( 9.4, 11.5)","9.2","( 8.4, 10.1)","35.8","(34.2, 37.2)","36.6","(35.1, 38.1)","3.7","( 3.3,  4.1)","2.9","( 2.6,  3.2)","9.9","( 6.7, 13.4)","10.4","( 6.9, 14.3)","POINT (-76.7075688 36.9014184)"
"WY","Wyoming","Washakie","56043","7,760","17.2","(14.8, 20.0)","18.3","(15.6, 21.3)","25.5","(24.0, 26.9)","19.3","(18.2, 20.3)","14.7","(14.1, 15.3)","17.8","(17.0, 18.6)","32.5","(31.1, 33.7)","26.6","(25.5, 27.7)","76.5","(75.3, 77.6)","52.8","(51.7, 53.9)","8.5","( 8.0,  9.0)","6.0","( 5.7,  6.3)","9.8","( 9.3, 10.3)","10.0","( 9.5, 10.5)","80.2","(77.4, 82.7)","80.6","(78.1, 82.9)","7.9","( 7.2,  8.7)","5.5","( 5.0,  6.1)","68.5","(67.4, 69.6)","63.8","(62.5, 65.0)","85.1","(83.9, 86.3)","81.9","(80.3, 83.3)","60.7","(57.3, 63.7)","57.3","(53.8, 60.5)","7.9","( 6.7,  9.3)","6.1","( 5.3,  7.1)","40.9","(33.1, 48.6)","41.2","(33.4, 48.7)","25.8","(20.2, 31.4)","26.3","(20.6, 31.8)","16.7","(14.1, 19.2)","17.9","(15.1, 20.8)","64.9","(61.4, 68.4)","64.0","(60.3, 67.6)","17","(16.0, 18.0)","18.1","(17.1, 19.2)","10.6","( 9.8, 11.4)","8.0","( 7.4,  8.6)","13.8","(12.0, 16.0)","11.9","(10.4, 13.6)","32.1","(31.2, 33.1)","25.4","(24.7, 26.2)","3.4","( 3.2,  3.7)","2.6","( 2.4,  2.7)","24.6","(22.0, 27.4)","22.7","(20.4, 25.2)","63.6","(58.8, 68.0)","63.6","(58.6, 68.1)","12.0","(11.2, 12.9)","13.5","(12.5, 14.5)","30.0","(28.5, 31.5)","30.1","(28.5, 31.6)","10.4","( 9.3, 11.6)","9.1","( 8.2, 10.0)","29.8","(28.5, 31.3)","31.2","(29.6, 32.7)","3.7","( 3.2,  4.1)","2.7","( 2.4,  3.0)","12.3","( 8.2, 17.3)","13.2","( 8.6, 18.7)","POINT (-107.669052 43.8788305)"
"WY","Wyoming","Weston","56045","6,743","16.4","(13.9, 19.4)","17.4","(14.6, 20.7)","26.3","(24.9, 27.7)","20.4","(19.3, 21.4)","15.0","(14.3, 15.7)","17.8","(17.0, 18.7)","35.2","(33.7, 36.6)","29.1","(27.8, 30.3)","76.1","(74.8, 77.4)","53.3","(52.1, 54.6)","8.2","( 7.8,  8.7)","6.1","( 5.8,  6.4)","9.6","( 9.1, 10.1)","9.8","( 9.3, 10.3)","80.2","(77.4, 82.8)","80.1","(77.5, 82.6)","8.0","( 7.3,  8.9)","5.8","( 5.3,  6.4)","67.1","(66.0, 68.4)","62.8","(61.4, 64.2)","85.1","(83.8, 86.3)","81.6","(80.0, 83.2)","60.9","(57.5, 64.3)","57.4","(53.8, 60.7)","8.5","( 7.2,  9.9)","6.8","( 5.8,  7.7)","36.9","(29.5, 44.2)","38.0","(30.8, 45.2)","28.4","(22.6, 34.3)","29.3","(23.4, 35.2)","19.5","(16.6, 22.4)","20.5","(17.5, 23.6)","63.7","(60.1, 67.1)","62.9","(59.5, 66.5)","17.3","(16.3, 18.3)","18.2","(17.2, 19.3)","10.2","( 9.4, 11.1)","7.8","( 7.3,  8.4)","14.7","(12.8, 16.8)","12.7","(11.2, 14.4)","32.6","(31.5, 33.7)","25.7","(24.9, 26.6)","3.3","( 3.1,  3.6)","2.6","( 2.4,  2.8)","27.3","(24.5, 30.1)","25.3","(22.7, 27.8)","57.8","(52.6, 63.2)","57.1","(51.7, 62.4)","12.6","(11.7, 13.4)","13.9","(12.9, 14.9)","32.4","(30.8, 34.1)","32.2","(30.5, 34.0)","10.9","( 9.7, 12.1)","9.5","( 8.6, 10.5)","33.6","(31.8, 35.1)","34.6","(33.0, 36.4)","3.7","( 3.3,  4.2)","2.8","( 2.5,  3.1)","13.5","( 9.3, 18.5)","14.7","(10.2, 20.0)","POINT (-104.5700202 43.8462133)"
"OK","Oklahoma","Hughes","40063","13,126","20.7","(18.1, 23.4)","21.1","(18.4, 24.0)","30.7","(29.5, 31.8)","26.8","(25.8, 27.8)","12.4","(11.9, 12.9)","13.6","(13.0, 14.2)","42.7","(41.7, 43.8)","39.5","(38.4, 40.5)","76.5","(75.6, 77.3)","59.9","(59.0, 60.8)","7.3","( 7.0,  7.6)","6.0","( 5.7,  6.2)","11.4","(11.0, 11.9)","11.5","(11.1, 12.0)","76.9","(74.3, 79.4)","77.9","(75.5, 80.2)","9.8","( 9.0, 10.5)","8.0","( 7.4,  8.5)","76.4","(75.5, 77.3)","74.6","(73.7, 75.7)","83.0","(81.9, 84.1)","81.6","(80.4, 82.8)","60.5","(57.8, 63.2)","57.9","(55.2, 60.7)","11.4","(10.2, 12.7)","9.9","( 8.9, 11.0)","42.6","(34.8, 50.4)","43.0","(35.2, 50.7)","29.6","(24.1, 35.9)","29.9","(24.3, 36.3)","25.6","(23.1, 28.3)","26.8","(24.1, 29.6)","52.2","(49.1, 55.2)","51.7","(48.6, 54.9)","25.5","(24.5, 26.6)","26.1","(25.0, 27.2)","15.1","(14.3, 15.9)","13.2","(12.5, 13.9)","23.7","(21.5, 26.0)","22.3","(20.3, 24.3)","37.0","(36.0, 37.9)","31.8","(31.1, 32.7)","4.0","( 3.8,  4.3)","3.4","( 3.2,  3.6)","34.6","(32.1, 37.1)","33.4","(31.0, 35.9)","61.2","(57.0, 65.3)","61.4","(57.0, 65.7)","17.7","(16.8, 18.6)","18.5","(17.6, 19.5)","41.9","(40.4, 43.3)","42.4","(41.0, 43.8)","15.8","(14.7, 17.0)","14.8","(13.8, 15.9)","35.7","(34.5, 36.9)","36.8","(35.5, 38.1)","4.9","( 4.4,  5.3)","4.1","( 3.8,  4.5)","19.1","(14.3, 24.2)","20.5","(15.2, 26.2)","POINT (-96.2511829 35.0529339)"
