data_year,ori,pub_agency_name,pub_agency_unit,state_abbr,division_name,region_name,county_name,agency_type_name,population_group_desc,population,male_officer_ct,male_cilvilian_ct,male_total_ct,female_officer_ct,female_cilvilian_ct,female_total_ct,officer_ct,civilian_ct,total_pe_ct,pe_ct_per_1000
2025,IL0010000,Adams,NULL,IL,East North Central,Midwest,ADAMS,County,"Non-MSA counties from 10,000 thru 24,999",24182,25,2,27,4,2,6,29,4,33,1.36
2025,IL0010300,Quincy,NULL,IL,East North Central,Midwest,ADAMS,City,"Cities from 25,000 thru 49,999",38591,62,2,64,10,11,21,72,13,85,2.20
2025,IL0010800,John Wood Community College,NULL,IL,East North Central,Midwest,ADAMS,University or College,"Cities under 2,500",0,5,0,5,0,0,0,5,0,5,NULL
2025,IL0030000,Bond,NULL,IL,East North Central,Midwest,BOND,County,"MSA counties under 10,000",7976,11,6,17,1,5,6,12,11,23,2.88
2025,IL0030100,Greenville,NULL,IL,East North Central,Midwest,BOND,City,"Cities from 2,500 thru 9,999",7100,11,0,11,1,0,1,12,0,12,1.69
2025,IL0040000,Boone,NULL,IL,East North Central,Midwest,BOONE,County,"MSA counties from 25,000 thru 99,999",26144,35,35,70,4,37,41,39,72,111,4.25
2025,IL0040100,Belvidere,NULL,IL,East North Central,Midwest,BOONE,City,"Cities from 25,000 thru 49,999",25339,33,0,33,6,2,8,39,2,41,1.62
2025,IL0050000,Brown,NULL,IL,East North Central,Midwest,BROWN,County,"Non-MSA counties under 10,000",4302,7,0,7,0,1,1,7,1,8,1.86
2025,IL0060000,Bureau,NULL,IL,East North Central,Midwest,BUREAU,County,"Non-MSA counties from 10,000 thru 24,999",12932,34,0,34,8,4,12,42,4,46,3.56
2025,IL0060300,Ladd,NULL,IL,East North Central,Midwest,BUREAU,City,"Cities under 2,500",1422,1,0,1,0,0,0,1,0,1,0.70
2025,IL0060400,Princeton,NULL,IL,East North Central,Midwest,BUREAU,City,"Cities from 2,500 thru 9,999",7623,13,0,13,4,1,5,17,1,18,2.36
2025,IL0060600,Spring Valley,NULL,IL,East North Central,Midwest,BUREAU,City,"Cities from 2,500 thru 9,999",5362,12,0,12,0,1,1,12,1,13,2.42
2025,IL0061600,Cherry,NULL,IL,East North Central,Midwest,BUREAU,City,"Cities under 2,500",417,0,0,0,0,0,0,0,0,0,0.00
2025,IL0080000,Carroll,NULL,IL,East North Central,Midwest,CARROLL,County,"Non-MSA counties under 10,000",5955,20,1,21,1,7,8,21,8,29,4.87
2025,IL0080200,Lanark,NULL,IL,East North Central,Midwest,CARROLL,City,"Cities under 2,500",1451,2,0,2,0,0,0,2,0,2,1.38
2025,IL0080300,Milledgeville,NULL,IL,East North Central,Midwest,CARROLL,City,"Cities under 2,500",984,2,0,2,0,0,0,2,0,2,2.03
2025,IL0080400,Mount Carroll,NULL,IL,East North Central,Midwest,CARROLL,City,"Cities under 2,500",1422,3,0,3,0,0,0,3,0,3,2.11
2025,IL0090000,Cass,NULL,IL,East North Central,Midwest,CASS,County,"Non-MSA counties under 10,000",3747,8,1,9,1,0,1,9,1,10,2.67
2025,IL0090200,Beardstown,NULL,IL,East North Central,Midwest,CASS,City,"Cities from 2,500 thru 9,999",5773,11,0,11,1,1,2,12,1,13,2.25
2025,IL0100100,Champaign,NULL,IL,East North Central,Midwest,CHAMPAIGN,City,"Cities from 50,000 thru 99,999",92875,111,12,123,9,19,28,120,31,151,1.63
2025,IL0100300,Mahomet,NULL,IL,East North Central,Midwest,CHAMPAIGN,City,"Cities from 10,000 thru 24,999",10922,14,0,14,1,1,2,15,1,16,1.46
2025,IL0100400,Rantoul,NULL,IL,East North Central,Midwest,CHAMPAIGN,City,"Cities from 10,000 thru 24,999",12254,24,1,25,7,5,12,31,6,37,3.02
2025,IL0100500,Tolono,NULL,IL,East North Central,Midwest,CHAMPAIGN,City,"Cities from 2,500 thru 9,999",3581,6,0,6,0,0,0,6,0,6,1.68
2025,IL0100600,Urbana,NULL,IL,East North Central,Midwest,CHAMPAIGN,City,"Cities from 25,000 thru 49,999",40076,51,5,56,5,7,12,56,12,68,1.70
2025,IL0100700,University of Illinois:,Urbana,IL,East North Central,Midwest,CHAMPAIGN,University or College,"Cities under 2,500",0,56,33,89,18,29,47,74,62,136,NULL
2025,IL0100800,Fisher,NULL,IL,East North Central,Midwest,CHAMPAIGN,City,"Cities under 2,500",2103,1,0,1,0,0,0,1,0,1,0.48
2025,IL0101100,Gifford,NULL,IL,East North Central,Midwest,CHAMPAIGN,City,"Cities under 2,500",906,1,0,1,0,0,0,1,0,1,1.10
2025,IL0101500,Parkland College,NULL,IL,East North Central,Midwest,CHAMPAIGN,University or College,"Cities under 2,500",0,10,0,10,3,4,7,13,4,17,NULL
2025,IL0110100,Pana,NULL,IL,East North Central,Midwest,"CHRISTIAN, SHELBY",City,"Cities from 2,500 thru 9,999",4998,9,0,9,0,4,4,9,4,13,2.60
2025,IL0110200,Taylorville,NULL,IL,East North Central,Midwest,CHRISTIAN,City,"Cities from 10,000 thru 24,999",10205,19,1,20,4,5,9,23,6,29,2.84
2025,IL0110500,Assumption,NULL,IL,East North Central,Midwest,CHRISTIAN,City,"Cities under 2,500",1115,3,0,3,0,0,0,3,0,3,2.69
2025,IL0110700,Morrisonville,NULL,IL,East North Central,Midwest,CHRISTIAN,City,"Cities under 2,500",970,2,1,3,0,1,1,2,2,4,4.12
2025,IL0120000,Clark,NULL,IL,East North Central,Midwest,CLARK,County,"Non-MSA counties under 10,000",7750,9,0,9,2,1,3,11,1,12,1.55
2025,IL0120200,Marshall,NULL,IL,East North Central,Midwest,CLARK,City,"Cities from 2,500 thru 9,999",3844,10,0,10,0,1,1,10,1,11,2.86
2025,IL0120300,Martinsville,NULL,IL,East North Central,Midwest,CLARK,City,"Cities under 2,500",1076,2,0,2,0,0,0,2,0,2,1.86
2025,IL0130000,Clay,NULL,IL,East North Central,Midwest,CLAY,County,"Non-MSA counties under 10,000",8129,12,0,12,0,0,0,12,0,12,1.48
2025,IL0130200,Flora,NULL,IL,East North Central,Midwest,CLAY,City,"Cities from 2,500 thru 9,999",4611,13,2,15,0,4,4,13,6,19,4.12
2025,IL0140000,Clinton,NULL,IL,East North Central,Midwest,CLINTON,County,"MSA counties from 10,000 thru 24,999",15075,16,9,25,0,11,11,16,20,36,2.39
